Station code,Station name,Type of water body,srcStateName,Minimum temperature of water for different water bodies,Maximum temperature of water for different water bodies,Minimum dissolved oxygen.,Maximum dissolved oxygen,Minimum potential of Hydrogen(Ph) values.,Maximum potential of Hydrogen(Ph) values.,Minimum conductivity required for water quality for different water bodies,Maximum conductivity required for water quality for different water bodies,Minimum biochemical oxygen demand (BOD) required for water quality,Maximum biochemical oxygen demand (BOD) required for water quality,Minimum  of Nitrate N + Nitrite N required for different water bodies,Maximum  of Nitrate N + Nitrite N required for different water bodies,Minimum  of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Maximum   of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Minimum  of total coliform required for different water bodies,Maximum  of total coliform required for different water bodies,srcYear,YearCode,Year
3066,"OUTLET OF STP ON GODAVARI, BHADRACHALAM, KHAMMAM",DRAIN,TELANGANA,29,30,,0.1,7,7.8,1423,1662,30,32,13,16,23,34,350,350,2019,2019,"Calendar Year (Jan - Dec), 2019"
4383,"SEA WATER BAY OF BENGAL, FISHING HARBOUR, NIZAMPATNAM",MARINE,ANDHRA PRADESH,20,25,3.9,5.9,7.4,8.5,14420,57900,2.2,24,0.46,1.32,3,4,120,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
4385,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",MARINE,ANDHRA PRADESH,25,30,4.6,6,7,8.2,31200,52850,2.3,3,0.32,0.82,3,10,210,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
4386,"SEA WATER, BAY OF BENGAL, VADAREVU BEACH, CHIRALA",MARINE,ANDHRA PRADESH,23,30,4.3,5.7,7.1,8.3,28000,58900,2.2,3.8,0.36,0.93,3,4,150,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
20024,"LUDHIANA-3, JAMALPUR",STP,PUNJAB,24,34,,,6.8,7.7,,,75,243,,,,,,,2019,2019,"Calendar Year (Jan - Dec), 2019"
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",MARINE,ANDHRA PRADESH,18,23,3.8,6,7.2,8.1,19000,52700,2,3.6,0.42,0.97,3,4,210,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
4015,CALANGUTE BEACH,COASTAL,GOA,27,32,5.8,6.7,6.1,8.2,4520,55860,,0.7,,1.13,8,490,,17000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3046,"WATER WORKS- DWARKA, DELHI",WATER TREATMENT PLANT (RAW WATER),DELHI,,,7.9,7.9,7.2,7.7,186,333,2.5,2.5,,1.41,14,16000,25,16000,2019,2019,"Calendar Year (Jan - Dec), 2019"
4013,TIRACOL BEACH,COASTAL,GOA,27,32,5.9,6.9,6.6,8,27750,58010,,2.3,,0.55,8,1300,23,2800,2019,2019,"Calendar Year (Jan - Dec), 2019"
2354,"SAMARLA KOTA CANAL, KAKINADA, EAST GODAVARI",CANAL,ANDHRA PRADESH,24,30,2.6,5.5,6.8,8.6,203,525,1.2,3.4,0.57,2.7,7,15,75,210,2019,2019,"Calendar Year (Jan - Dec), 2019"
2355,"TULJE BAGH CANAL, TEKRI DRAIN, KAKINADA, EAST GODAVARI",CANAL,ANDHRA PRADESH,24,31,1.5,5,6.6,8.2,456,26393,1.9,5.8,1.15,3.4,7,28,150,2400,2019,2019,"Calendar Year (Jan - Dec), 2019"
3042,"WATER WORKS- SONIA VIHAR, DELHI",WATER TREATMENT PLANT (RAW WATER),DELHI,,,9.8,9.8,7.7,7.8,149,225,,,,1.9,230,7000,1100,7900,2019,2019,"Calendar Year (Jan - Dec), 2019"
4021,VAGATOR BEACH,COASTAL,GOA,27,32,5.6,7.3,6.2,8.1,13370,60310,,2.8,,0.61,5,790,13,1700,2019,2019,"Calendar Year (Jan - Dec), 2019"
4019,GALGIBAG BEACH,COASTAL,GOA,27,32,5.2,7.3,6.4,8.1,50,58130,,2.9,,0.44,8,5400,23,9200,2019,2019,"Calendar Year (Jan - Dec), 2019"
4017,MOBOR BEACH,COASTAL,GOA,27,32,5.5,6.9,7.3,8.2,33546,54980,,2.5,,0.32,8,1100,23,3500,2019,2019,"Calendar Year (Jan - Dec), 2019"
2268,CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF SYNGENTA LIMITED),CANAL,GOA,26,31,4.2,6.2,5.2,8.5,83,44510,,0.8,0.02,1.08,45,2400,490,5400,2019,2019,"Calendar Year (Jan - Dec), 2019"
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT INDUSTRIES)",CANAL,GOA,27,30,5.2,8.1,5.8,7.4,47,641,,2.4,,1.37,78,1100,130,2300,2019,2019,"Calendar Year (Jan - Dec), 2019"
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (NEAR RAILWAY BRIDGE)",CANAL,GOA,27,30,4.9,8.8,5.8,7.8,52,605,,2.7,,1.37,130,1700,490,3300,2019,2019,"Calendar Year (Jan - Dec), 2019"
1479,"WESTERN YAMUNA CANAL AT HAIDERPUR WATER WORKS, DELHI",CANAL,DELHI,,,10.2,10.2,7.6,7.8,239,293,1.1,5.2,0.91,5.12,2400,35000,9200,35000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST. GANDHINAGAR.",CANAL,GUJARAT,25,30,6.8,7.8,7.4,8.2,239,360,0.5,1.1,0.03,0.16,,,2,37,2019,2019,"Calendar Year (Jan - Dec), 2019"
2074,"TAPI CANAL AT VILLAGE UMARWADA, NEAR GIDC ESTATE OF PANOLI.",CANAL,GUJARAT,28,32,5.7,7.2,7.3,8.8,272,737,0.4,0.8,0.09,0.77,14,33,49,94,2019,2019,"Calendar Year (Jan - Dec), 2019"
4421,"FROM NARMADA MAIN CANAL AT INDORAHMEDABAD HIGHWAY BRIDGE NEAR VILLAGE MOTIKANTADI TAL, GODHRA, DIST PANCHMAHAL",CANAL,GUJARAT,25,33,7.8,8.3,7.4,8.3,253,336,0.3,0.4,0.4,0.54,2,2,4,21,2019,2019,"Calendar Year (Jan - Dec), 2019"
1109,WESTERN YAMUNA CANAL WC-1(Y.NAGAR)100M D/S AFTER RECEIVING IND.&SEW.EFFL,CANAL,HARYANA,19,27,4.6,8,7,8.1,135,2230,1.8,4,0.01,2.8,500,4000,1500,160000,2019,2019,"Calendar Year (Jan - Dec), 2019"
1110,WESTERN YAMUNA CANAL WC-2 (NEAR KARNA LAKE)G.T.ROAD KARNAL,CANAL,HARYANA,26,26,5.9,7,7.6,7.8,189,296,2.4,2.6,0.02,0.09,700,4800,1500,54200,2019,2019,"Calendar Year (Jan - Dec), 2019"
1111,WESTERN YAMUNA CANAL C-3 DELHI BRANCH AT R.D.245250,CANAL,HARYANA,19,29,3.7,9.3,6.8,8,146,345,1.2,2.4,0.01,0.18,400,3300,1300,21200,2019,2019,"Calendar Year (Jan - Dec), 2019"
1112,"WESTERN YAMUNA CANAL C-4 BEFORE ENTER INTO DELHI BRANCH, R.D.282628",CANAL,HARYANA,21,29,1.5,7.8,7.4,7.9,151,2370,1.2,2.8,0.02,0.3,200,1700,900,20000,2019,2019,"Calendar Year (Jan - Dec), 2019"
1113,"WESTERN YAMUNA CANAL WC-5 SIRSA BRANCH AT ROAD BRIDGE, KARNAL",CANAL,HARYANA,25,25,6.6,7.3,7.6,7.6,222,410,1.2,2.5,0.04,0.09,1700,1700,14800,17200,2019,2019,"Calendar Year (Jan - Dec), 2019"
1114,WESTERN YAMUNA CANAL WC-6 SIRSA BRANCH AT RD.BRIDGE JIND KAITHAL ROAD,CANAL,HARYANA,21,23,3.2,8.2,7.2,8.6,250,1180,2.4,24,0.12,4.2,2,3910,2210,351000,2019,2019,"Calendar Year (Jan - Dec), 2019"
1115,WESTERN YAMUNA CANAL C-7 DELHI PARALLEL BRANCH AT KHUBRU FALL RD-145250,CANAL,HARYANA,20,29,1.6,7.6,7.5,7.9,140,2390,1.5,2.6,0.02,0.62,400,9200,1400,27800,2019,2019,"Calendar Year (Jan - Dec), 2019"
1116,WESTERN YAMUNA CANAL WC-4 DELHI PARALLEL BRANCH AT PANIPAT,CANAL,HARYANA,14,30,5.4,10.1,7.4,8,183,2350,0.8,2.6,0.05,3.5,25,21000,540,130000,2019,2019,"Calendar Year (Jan - Dec), 2019"
1419,"GURGAON CANAL, GC-1, (NEAR BADARPUR BORDER)",CANAL,HARYANA,,,2.6,3.9,7,8.3,1010,1320,18,32,3.6,5.4,3560,3970,32110,340620,2019,2019,"Calendar Year (Jan - Dec), 2019"
1886,WESTERN YAMUNA CANAL AT TAJEWALA,CANAL,HARYANA,20,27,5.6,9.8,7.6,8.1,141,2150,0.6,3.5,0.01,1.86,200,13000,1400,49000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2056,WESTERN YAMUNA CANAL AT DAMLA D/S OF YAMUNA NAGAR,CANAL,HARYANA,24,26,6.8,8.6,7.6,8,186,295,1.5,3.5,0.03,0.07,200,1400,1400,12000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3461,"KANOLI CANAL AT ERANJIKKAL, KAZHEKODE",CANAL,KERALA,24,32,3.2,7.5,6.6,7.7,195,43100,0.2,2.1,0.1,1.18,100,4900,200,7800,2019,2019,"Calendar Year (Jan - Dec), 2019"
3467,"UNTHITHODU AT ELOOR, ERNAKULAM",CANAL,KERALA,25,32,1.5,4.8,6.5,7.3,319,30000,1,3.6,0.03,3.01,2600,70000,5400,110000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3469,"PALAKKATTUTHAZHA-MTHODU AT PERUMBAVOOR, ERNAKULAM",CANAL,KERALA,25,29,2.6,7.3,6.5,7.6,58,145,1.1,3.5,0.17,2.83,1500,6300,3500,8400,2019,2019,"Calendar Year (Jan - Dec), 2019"
2836,MORAMBAMARINE CANAL,CANAL,MANIPUR,16,28,6.7,7.8,6.6,7.6,110,374,2.3,3.7,26,30,5,35,15,150,2019,2019,"Calendar Year (Jan - Dec), 2019"
2428,TALADANDA CANAL AT JOBRA( ORIGIN OF TALADANDA CANAL),CANAL,ODISHA,24,28,6.8,7.7,7.1,7.3,151,192,0.8,3.8,0.19,0.38,700,4900,3500,25000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2429,"TALADANDA CANAL AT NAUBAZAR, CUTTACK CITY",CANAL,ODISHA,25,28,6.4,7.4,6.7,7.7,131,192,0.6,3.4,0.18,0.78,1700,92000,2800,160000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2430,"TALADANDA CANAL AT ATHARABANKI(WATER INTAKE POINT OF PPL, IFFCO & PPT)",CANAL,ODISHA,22,33,0.4,8.4,7,8.2,147,297,0.3,5.6,0.11,0.9,140,7900,330,17000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3950,TALADANDA CANAL AT RANIHAT,CANAL,ODISHA,26,28,7.2,7.6,7.2,7.5,131,191,1.5,3.7,0.23,0.36,1700,22000,4300,54000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3951,TALADANDA CANAL AT CHHATRABAZAR,CANAL,ODISHA,24,27,5.4,7.8,6.8,7.7,142,193,1.3,4.7,0.22,0.89,1700,35000,4900,92000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3952,TALADANDA CANAL AT BIRIBATI,CANAL,ODISHA,24,28,6.2,7.6,7.4,7.8,134,176,1,2.3,0.23,0.53,490,17000,1100,35000,2019,2019,"Calendar Year (Jan - Dec), 2019"
3958,PURI CANAL AT HANSAPAL,CANAL,ODISHA,23,32,6.2,11.8,7,8.4,172,296,0.6,1.8,0.12,2.25,78,2200,220,3900,2019,2019,"Calendar Year (Jan - Dec), 2019"
3959,PURI CANAL AT JAGANNATHPUR,CANAL,ODISHA,23,34,5.5,9.3,7.3,8.3,137,280,0.6,2.4,0.11,0.27,170,2400,460,5400,2019,2019,"Calendar Year (Jan - Dec), 2019"
3960,PURI CANAL AT CHANDANPUR,CANAL,ODISHA,20,29,3.1,7.6,6.5,8.4,142,448,0.6,2.8,0.16,6.51,45,1700,230,4700,2019,2019,"Calendar Year (Jan - Dec), 2019"
2932,"NARMADA MAIN CANAL (BEFORE ENTERING IN RAJASTHAN STATE), TEHSIL SANCHORE, JALORE, RAJASTHAN",CANAL,RAJASTHAN,22,26,4.7,5.6,8,8.6,260,400,0.6,1.6,1.82,3.32,7,23,21,75,2019,2019,"Calendar Year (Jan - Dec), 2019"
2933,"GANG CANAL AT KHAKKA HEAR NEAR HINDUMAL KOT, GANGANAGAR, RAJASTHAN",CANAL,RAJASTHAN,16,32,4.6,6.8,7.8,8.2,210,400,0.9,2.2,1.66,2.74,14,75,75,150,2019,2019,"Calendar Year (Jan - Dec), 2019"
2934,MASITAWALA HEAD HANUMANGARH,CANAL,RAJASTHAN,16,31,3.9,6.5,7.6,8.1,250,590,0.9,3,1.76,2.74,11,75,28,210,2019,2019,"Calendar Year (Jan - Dec), 2019"
4773,"INDIRA GANDHI FEEDER AT RAJASTHAN BORDER, TEHSIL- TIBI,",CANAL,RAJASTHAN,15,31,3.9,6,7.6,8.2,250,440,0.9,2.4,1.6,2.21,9,39,28,93,2019,2019,"Calendar Year (Jan - Dec), 2019"
30022,INDIRA GANDHI CANAL AT SIRSA HANUMANGARH (RAJASTHAN),CANAL,RAJASTHAN,,,5.4,5.9,7.1,7.7,294,303,1.5,3.4,1.12,1.33,3600,23000,8200,23000,2019,2019,"Calendar Year (Jan - Dec), 2019"
10049,CHENNAI WATERWAYS AT CAPTAIN COTTON CANAL (ERUKANJERI),CANAL,TAMIL NADU,28,28,,,7.6,7.6,2490,2490,17,17,3.2,3.2,2,2,45,45,2019,2019,"Calendar Year (Jan - Dec), 2019"
10050,CHENNAI WATERWAYS AT CC X BC CONFLUENCE (KODUNGAIYUR),CANAL,TAMIL NADU,26,26,,,7.2,7.2,5550,5550,20,20,3.4,3.4,45,45,790,790,2019,2019,"Calendar Year (Jan - Dec), 2019"
10052,CHENNAI WATERWAYS AT BUCKINGHAM CANAL (TIDAL PARK),CANAL,TAMIL NADU,28,34,3,3,7.2,7.3,2330,2870,8,26,1,3.05,2,700,68,2200,2019,2019,"Calendar Year (Jan - Dec), 2019"
1729,"KATAKHAL CANAL AT NEAR PRAGATI VIDYABHAWAN, AGARTALA, TRIPURA",CANAL,TRIPURA,21,28,4.1,6.9,6.2,7.6,208,288,6.4,38,0.39,5.73,220,350,430,920,2019,2019,"Calendar Year (Jan - Dec), 2019"
3387,"GILATALI CANAL, WEST TRIPURA",CANAL,TRIPURA,21,28,5.8,7,6.7,7.6,105,184,0.8,2.8,0.26,2.2,70,150,150,280,2019,2019,"Calendar Year (Jan - Dec), 2019"
3388,"PALATANA CANAL AT D/S OF POLLUTION OUTFALL, SOUTH TRIPURA",CANAL,TRIPURA,22,29,5.7,7.2,6.9,7.8,110,182,0.9,2.7,0.22,2.8,46,120,110,240,2019,2019,"Calendar Year (Jan - Dec), 2019"
3389,"GHANDHA CHARRA CANAL AT DOMBURNAGAR, DHALAI",CANAL,TRIPURA,20,28,5.5,7.4,6.6,7.7,111,197,0.9,3.5,0.3,3.05,58,150,110,280,2019,2019,"Calendar Year (Jan - Dec), 2019"
3390,"SAMANU CHARRA CANAL AT CHAWMANU, DHALAI",CANAL,TRIPURA,20,27,5.5,7,6.4,7.3,114,169,0.8,3.5,0.21,2.25,58,150,110,240,2019,2019,"Calendar Year (Jan - Dec), 2019"
4198,CHANDRAPUR CANAL,CANAL,TRIPURA,22,28,6.1,6.9,6.8,7.5,105,184,0.8,2.6,0.3,3.34,41,130,120,240,2019,2019,"Calendar Year (Jan - Dec), 2019"
4199,KATAKHAL CANAL AT KALIKAPUR,CANAL,TRIPURA,22,28,4.2,7.8,6.5,7.8,110,202,2.6,24,0.43,6.64,22,350,350,540,2019,2019,"Calendar Year (Jan - Dec), 2019"
2726,"UPPER GANGA CANAL D/S HARIKIPAURI, HARIDWAR",CANAL,UTTARAKHAND,16,20,9,10.8,7.5,8.4,127,140,1,1,,,30,60,70,130,2019,2019,"Calendar Year (Jan - Dec), 2019"
2727,"UPPER GANGA CANAL D/S ROORKEE, HARIDWAR",CANAL,UTTARAKHAND,16,20,8.6,10,7.4,8.3,128,143,1,1.2,,,40,90,110,170,2019,2019,"Calendar Year (Jan - Dec), 2019"
3998,"UPPER GANGA CANAL AT LAL TA RAO BRIDGE, HARIDWAR",CANAL,UTTARAKHAND,17,20,9,10,7.6,8.4,119,140,1,1,,,23,70,50,130,2019,2019,"Calendar Year (Jan - Dec), 2019"
3999,"UPPER GANGA CANAL AT DAM KOTHI, HARIDWAR",CANAL,UTTARAKHAND,16,21,8.6,11,7.6,8.2,117,138,1,1,,,30,50,50,110,2019,2019,"Calendar Year (Jan - Dec), 2019"
2512,"NOAI CANAL NORTH 24 PARGANAS, NEAR GANGA NAGAR MOTIBRIDGE",CANAL,WEST BENGAL,20,32,0.8,0.9,7.2,8.1,412,1918,4.8,17,0.09,0.91,40000,9000000,80000,16000000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2513,"KHARDA CANAL NORTH 24 PARGANAS, NEAR JAYSHREE CHEMICAL INDUSTRY",CANAL,WEST BENGAL,21,32,,,7.3,7.6,617,869,17.9,93.6,0.1,0.78,1300000,50000000,2100000,90000000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2080,MASMA KHADI- OLPAD- SARAS ROAD,CREEK,GUJARAT,26,30,5,7.1,7.3,7.9,865,24820,0.9,2,0.04,0.36,8,33,26,142,2019,2019,"Calendar Year (Jan - Dec), 2019"
1316,"BASSEIN CREEK AT VASAIFORT AT BASSEIN , VASAI,THANE",CREEK,MAHARASHTRA,24,41,3.7,7.4,6.9,7.8,83,60580,3,14,0.2,4.7,21,79,79,350,2019,2019,"Calendar Year (Jan - Dec), 2019"
1317,"THANE CREEK AT ELEPHANTA ISLAND, ELEPHANTA, MUMBAI",CREEK,MAHARASHTRA,25,32,3,5.2,6.7,7.6,8212,65500,8,20,0.8,2.2,70,920,210,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2184,"VASHI CREEK AT AIROLI BRIDGE,AIROLI, THANE",CREEK,MAHARASHTRA,23,32,3.6,7.3,6.8,7.8,184,43360,3,13,0.6,3.4,21,110,170,430,2019,2019,"Calendar Year (Jan - Dec), 2019"
2185,"VASHI CREEK AT VASHI BRIDGE, VASHI,THANE",CREEK,MAHARASHTRA,20,29,3.2,6.8,6.6,7.8,418,57400,4,20,1.2,3.7,23,110,210,350,2019,2019,"Calendar Year (Jan - Dec), 2019"
2791,"ULHAS CREEK AT RETI BUNDER, D/S OF KALYAN-BHIWANDI BRIDGE, KALYAN,KALYAN, THANE",CREEK,MAHARASHTRA,24,36,3.5,7.3,6.5,7.8,136,16470,3,15,0.3,3.2,2,110,9,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2792,"ULHAS CREEK AT MUMBRA RETI BUNDER, VILLAGE MUMBRA, THANE",CREEK,MAHARASHTRA,24,32,3.3,5.6,6.3,8,165,34280,5,16,0.7,7.4,21,170,150,350,2019,2019,"Calendar Year (Jan - Dec), 2019"
2793,"THANE CREEK AT KALWA ROAD BRIDGE, KALWA, THANE",CREEK,MAHARASHTRA,24,32,3.3,6.6,6.5,8,156,34360,4,15,0.2,7.4,11,84,46,430,2019,2019,"Calendar Year (Jan - Dec), 2019"
2794,"ULHAS CREEK AT KOLSHET RETI BUNDER, KOLSHET, THANE",CREEK,MAHARASHTRA,24,32,3.5,6.8,6.5,8.1,142,34400,4,14,0.6,6.6,11,70,47,350,2019,2019,"Calendar Year (Jan - Dec), 2019"
2795,"ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD, NAGLA, THANE",CREEK,MAHARASHTRA,24,32,3.6,6.5,6.6,7.9,115,39390,4,12,0.1,7.4,17,920,58,920,2019,2019,"Calendar Year (Jan - Dec), 2019"
2796,"ULHAS CREEK AT VERSOVA BRIDGE, VERSOVA, VASAI, THANE",CREEK,MAHARASHTRA,24,35,3.9,5.9,6.6,7.9,184,53480,5,13,0.8,4.6,17,79,140,350,2019,2019,"Calendar Year (Jan - Dec), 2019"
2797,"BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE, JASAL PARK CHOUPATHY, NAVGHAR, BHAYANDER, THANE",CREEK,MAHARASHTRA,24,35,3.6,5.7,6.8,8.1,191,58050,6,14,1,4.9,5,280,170,920,2019,2019,"Calendar Year (Jan - Dec), 2019"
4014,MIRAMAR BEACH,COASTAL,GOA,26,32,5.8,7.7,6.3,8.3,2037,57350,,2.8,0.09,1.7,13,1300,33,2200,2019,2019,"Calendar Year (Jan - Dec), 2019"
2800,"SARAWALI CREEK, SARAWALI, PALGHAR, THANE",CREEK,MAHARASHTRA,22,35,3.4,6.8,6.5,8.6,101,57800,4,14,0.3,4.5,13,110,84,280,2019,2019,"Calendar Year (Jan - Dec), 2019"
2801,"SAVTA CREEK, SAVTA, DAHANU, THANE",CREEK,MAHARASHTRA,25,30,3.4,5.4,7.1,8.1,1256,66530,6,16,0.4,1.7,17,70,140,350,2019,2019,"Calendar Year (Jan - Dec), 2019"
2802,"DAHANU CREEK AT DAHANU FORT, DANUGAON, DAHANU, THANE",CREEK,MAHARASHTRA,25,30,3.8,7.2,7.3,7.9,68,66540,3,15,0.1,1.7,8,94,33,350,2019,2019,"Calendar Year (Jan - Dec), 2019"
2803,"PANVEL CREEK AT KOPRA BRIDGE, KOPRA, PANVEL, RAIGAD",CREEK,MAHARASHTRA,28,29,4.5,7.1,6.5,8.7,92,23840,3,11,0.1,2.8,17,79,33,350,2019,2019,"Calendar Year (Jan - Dec), 2019"
2804,"KARAMBAVANE CREEK AT CHIPLUN, KARAMBAVANE, RATNAGIRI",CREEK,MAHARASHTRA,26,31,3.4,7.1,6.8,7.9,75,55880,1.8,14,0.23,3.82,4,920,40,920,2019,2019,"Calendar Year (Jan - Dec), 2019"
2439,PURI,CREEK,ODISHA,20,29,6,8.1,7.3,8.2,31390,49630,0.2,1.6,0.12,0.39,2,350,2,16000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2440,PARADEEP,CREEK,ODISHA,20,32,5.8,8.4,7.1,8.2,32160,48750,0.3,1.4,0.14,0.93,2,2,2,140,2019,2019,"Calendar Year (Jan - Dec), 2019"
2441,GOPALPUR,CREEK,ODISHA,11,26,6.5,8.8,7.3,8.2,32470,48246,0.2,2.5,0.19,1.01,2,330,2,790,2019,2019,"Calendar Year (Jan - Dec), 2019"
3961,ATHARABANKI CREEK,CREEK,ODISHA,21,33,3.8,7.8,6.8,8.1,896,25710,1.3,4.2,0.14,2.28,220,5400,230,9200,2019,2019,"Calendar Year (Jan - Dec), 2019"
2798,"KHAREKURAN MURBE CREEK, KHAREKURAN, PALGHAR, THANE",CREEK,MAHARASHTRA,22,35,,4.6,6.3,7.9,14540,66760,8,60,0.8,3.6,21,130,140,540,2019,2019,"Calendar Year (Jan - Dec), 2019"
2799,"DANDI CREEK, DANDI, PALGHAR, THANE",CREEK,MAHARASHTRA,22,35,,6.7,6.5,8,103,67690,4,55,0.3,3.1,17,350,70,920,2019,2019,"Calendar Year (Jan - Dec), 2019"
,"WESTERN YAMUNA CANAL AT HAIDERPUR WATER WORKS, DELHI",CANAL,DELHI,,,9,9,7.2,7.6,200,302,,2.7,2.42,2.42,2100,1300000,4900,2400000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"NAUBAZAR, CUTTACK CITY",CANAL,ODISHA,24,28,6.8,8,7,7.8,177,208,0.8,2.2,0.478,0.737,28000,160000,35000,160000,2018,2018,"Calendar Year (Jan - Dec), 2018"
,W.YAM. CANAL C-4 BEFORE ENTER INTO DELHI BRANCH,CANAL,HARYANA,,,6.48,7.5,7.5,8.13,201,2890,1.2,2.5,,,400,500,1400,1700,2018,2018,"Calendar Year (Jan - Dec), 2018"
,VAGATOR BEACH,Coastal/ Creek/ Marine/ Sea Water (under NWMP),GOA,28,30,5.8,7.6,7.36,8.09,42140,51510,1.5,4,,1.843,23,790,49,1700,2018,2018,"Calendar Year (Jan - Dec), 2018"
,TIRACOL BEACH,Coastal/ Creek/ Marine/ Sea Water (under NWMP),GOA,27,29,5.2,7.6,6.8,8.09,12210,52600,1.3,2.9,,0.254,23,350,33,920,2018,2018,"Calendar Year (Jan - Dec), 2018"
,"SAGARPARA DRAIN AT VILL SAGRA DIST, PATIALA",DRAIN,PUNJAB,13,30,,,6.9,8.1,240,4320,104,290,0.72,2.1,3700,26000,3100,70000,2018,2018,"Calendar Year (Jan - Dec), 2018"
20023,"LUDHIANA-2, BALLOKE",STP,PUNJAB,18,27,,,6.6,7.6,,,26,261,,,28000,28000,,,2019,2019,"Calendar Year (Jan - Dec), 2019"
3880,"BHATIAN NALLAH U/S SARA TEXTILE, NALAGARH",DRAIN,HIMACHAL PRADESH,,,,,,,,,,,,,,,,,2019,2019,"Calendar Year (Jan - Dec), 2019"
4016,MORJIM BEACH,COASTAL,GOA,27,37,5.8,7,7.2,8.2,17550,56840,,2.7,,0.62,8,1300,33,3500,2019,2019,"Calendar Year (Jan - Dec), 2019"
2806,"UTTAN SEA, UTTAN, BHAYANDER, THANE",MARINE,MAHARASHTRA,24,35,,4.9,6.9,7.8,231,60750,7,50,0.6,4.4,33,920,140,920,2019,2019,"Calendar Year (Jan - Dec), 2019"
2807,"NAVAPURA SEA, NAVAPUR, PALGHAR, THANE",MARINE,MAHARASHTRA,22,36,,6.5,6.5,8.4,160,67400,4,470,0.8,9.8,21,79,70,350,2019,2019,"Calendar Year (Jan - Dec), 2019"
2810,"SEA WATER AT HAJI ALI, WORLI, MUMBAI",MARINE,MAHARASHTRA,25,33,,4.9,6.9,7.7,15870,66460,9,16,0.9,12.5,49,1600,540,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2811,"SEA WATER AT SHIVAJI PARK, DADAR CHOUPATHY,DADAR, MUMBAI",MARINE,MAHARASHTRA,26,33,,6.4,6.8,7.7,229,64680,4,45,0.4,1.8,49,1600,220,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2805,"ARNALA SEA, ARNALA, VASAI, THANE",MARINE,MAHARASHTRA,24,35,3.2,7,6.7,8,99,60880,3,17,0.2,4.5,23,920,63,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2808,"SEA WATER AT NARIMAN POINT, COLABA, MUMBAI",MARINE,MAHARASHTRA,25,32,3.1,5.1,6.6,7.7,609,66330,8,20,0.9,2.2,110,17000,430,54000,2019,2019,"Calendar Year (Jan - Dec), 2019"
2809,"SEA WATER AT MALABAR HILL, WALKESHWAR, MUMBAI",MARINE,MAHARASHTRA,26,32,3.4,5.4,6.7,7.6,18470,66680,6,15,1.1,1.6,70,1600,350,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2812,"SEA WATER AT JUHU BEACH, JUHUGAON, SANTACRUZ, MUMBAI",MARINE,MAHARASHTRA,24,39,3.8,7.6,6.2,8.2,180,65600,3,14,0.2,1.6,33,1600,110,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2813,"SEA WATER AT GANAPATIPULE, RATNAGIRI, RATNAGIRI",MARINE,MAHARASHTRA,24,30,4.2,7.1,6.8,7.9,17780,59320,2.4,11,0.09,3.89,11,920,220,1600,2019,2019,"Calendar Year (Jan - Dec), 2019"
2814,"SEA WATER AT BHAGWATI BUNDER NEAR ULTRA TECH CEMENT JETTY, MIRKARWADA, RATNAGIRI, RATNAGIRI",MARINE,MAHARASHTRA,24,30,4,6.9,7.1,7.9,17260,56120,2.2,14,0.06,4.1,14,84,210,920,2019,2019,"Calendar Year (Jan - Dec), 2019"
